Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF_100V","C_0805_2012Metric",130.000000,-84.000000,0.000000,bottom
"C2","22uF_16V","C_0805_2012Metric",134.000000,-96.000000,0.000000,bottom
"C3","100nF_BST","C_0603_1608Metric",119.000000,-88.000000,0.000000,bottom
"C4","100nF_VCC","C_0603_1608Metric",119.000000,-90.000000,0.000000,bottom
"C6","1uF_POD1","C_0603_1608Metric",164.000000,-91.000000,0.000000,bottom
"C7","1uF_POD2","C_0603_1608Metric",164.000000,-105.000000,0.000000,bottom
"C10","100nF_MCU","C_0603_1608Metric",138.000000,-88.000000,0.000000,bottom
"C11","10uF_MCU","C_0805_2012Metric",138.000000,-91.000000,0.000000,bottom
"C12","100nF_IMU","C_0603_1608Metric",149.500000,-104.000000,0.000000,bottom
"D2","SMBJ33CA_TVS","D_SMB",123.000000,-84.000000,0.000000,bottom
"J2","MicroSD_Card","microSD_HC_Molex_47571-0001",158.000000,-98.000000,0.000000,bottom
"R1","100k_EN","R_0603_1608Metric",128.000000,-92.000000,0.000000,bottom
"R2","10k_EN","R_0603_1608Metric",123.000000,-92.000000,0.000000,bottom
"R5","600R_POD1","R_0603_1608Metric",164.000000,-93.000000,0.000000,bottom
"R6","600R_POD2","R_0603_1608Metric",164.000000,-107.000000,0.000000,bottom
"R9","120R_CAN","R_0603_1608Metric",191.000000,-78.000000,0.000000,bottom
"R10","4k7_SDA","R_0603_1608Metric",152.500000,-104.000000,0.000000,bottom
"R11","4k7_SCL","R_0603_1608Metric",152.500000,-106.000000,0.000000,bottom
"U3","ES8388_Codec","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm",158.000000,-84.000000,0.000000,bottom
"U5","BMI270_IMU","LGA-14_2.5x3mm_P0.5mm",149.500000,-108.000000,0.000000,bottom
"U6","TCAN334G","SOIC-8_3.9x4.9mm_P1.27mm",185.000000,-78.000000,0.000000,bottom
"U9","TPS7A0533_LDO","SOT-23-5",134.000000,-84.000000,0.000000,bottom
"D1","WS2812B_RGB","LED_WS2812B-2020",149.500000,-104.000000,0.000000,top
"H1","","MountingHole_3.2mm_M3_Pad_Via",119.220000,-75.850000,0.000000,top
"H2","","MountingHole_3.2mm_M3_Pad_Via",196.220000,-75.850000,0.000000,top
"H3","","MountingHole_3.2mm_M3_Pad_Via",119.220000,-122.850000,0.000000,top
"H4","","MountingHole_3.2mm_M3_Pad_Via",196.220000,-122.850000,0.000000,top
"J1","SYSTEM_BUS_IDC26","IDC-Header_2x13_P2.54mm_Vertical",157.000000,-121.500000,90.000000,top
"J3","USB2_IDC_HEADER_9PIN","IDC-Header_2x05_P2.54mm_Vertical",128.000000,-121.500000,90.000000,top
"J4","RGB_LED_3PIN","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",195.000000,-108.000000,90.000000,top
"J5","PWR_BAT_NTC_4PIN","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",195.000000,-92.000000,90.000000,top
"L1","47uH_Inductor","L_Sunlord_MWSA1206S-470",124.000000,-103.000000,0.000000,top
"T1","LM-NP-1001","Transformer_Ethernet_HALO_TG111-MSC13",174.000000,-90.000000,0.000000,top
"T2","LM-NP-1001","Transformer_Ethernet_HALO_TG111-MSC13",174.000000,-107.000000,0.000000,top
"U1","LM5164-Q1","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm",124.000000,-88.000000,0.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",149.500000,-86.000000,0.000000,top
"U7","TLP222A_Opto1","Toshiba_SOIC-4-6_4.4x3.6mm_P1.27mm",186.000000,-90.000000,0.000000,top
"U8","TLP222A_Opto2","Toshiba_SOIC-4-6_4.4x3.6mm_P1.27mm",186.000000,-107.000000,0.000000,top
