Designator,Comment,Footprint,LCSC Part #,Quantity
C1,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,1
C2,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,1
"D1, D2, D3, D4",1N4148WS,Diode_SMD:D_SOD-323,C81598,4
F1,MF-MSMF050-2,Fuse:Fuse_1812_4532Metric,C20739,1
"H1, H2, H3, H4",M2_MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad,,4
J1,POD_BASE_DOCKING_SOCKET_6P,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal,C224375,1
J2,JST_SH_6P_HORIZONTAL,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,C160402,1
J_ACT,JST_SH_8P_HORIZONTAL,Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,C160404,1
"Q1, Q2, Q3, Q4",AO3400A,Package_TO_SOT_SMD:SOT-23,C20917,4
"R1, R2, R3, R4",100R,Resistor_SMD:R_0603_1608Metric,C22775,4
"R5, R6, R7, R8",100k,Resistor_SMD:R_0603_1608Metric,C25803,4
R9,4.7k,Resistor_SMD:R_0603_1608Metric,C23162,1
U1,CH32V003F4P6,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C5248205,1
