Designator,Comment,Footprint,LCSC Part #,Quantity
C19,10uF_50V,C_0805_2012Metric,,1
C22,22uF_16V,C_0805_2012Metric,,1
C24,2.2uF_3V3,C_0603_1608Metric,,1
C_BUF,470uF_10V_POLYMER,CP_EIA-7343-31_Kemet-D,,1
D4,SMCJ36CA_TVS,D_SMB,,1
D5,SS34_REV_POL,D_SMA,,1
D7,SS34_USB_OR,D_SMA,,1
D8,SS34_BUCK_OR,D_SMA,,1
"H1, H2, H3, H4",M2.5_MOUNT,MountingHole_2.7mm_M2.5_Pad_Via,,4
J1,12V_KL15_GND,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
J10,12V_QI_POWER,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
J11,12V_AUX_LIGHT,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
J12,QWIIC_I2C,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
J2,CAN_H_L_GND,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,,1
J3,HANDLEBAR_MULTI_BTN,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J4,USB_UPSTREAM_HOST,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J5,USB_DN1_PHONE_PD20W,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J5_MP3,USB_DN3_GLOVEBOX,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J6,USB_DN2_CP2AA_PIGTAIL,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J6_AUX,USB_DN4_COCKPIT_AUX,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
J7,USB-C_SERVICE,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1
J8,ACTION_CAM_5V_PWR,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
J9,MIRROR_BSD_LEDS,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,,1
K1,CPC1017N_CAN_RELAY,SOP-4_4.4x2.6mm_P1.27mm,,1
L1,4.7uH_Power_Choke,L_Sunlord_MWSA1206S-470,,1
L2,10uH_PD_Choke,L_7.3x7.3_H4.5,,1
LED1,WS2812B-2020_RGB,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
MIC1,SPH0645_I2S_MIC,Knowles_SPH0645LM4H-6_3.5x2.65mm,,1
Q1,DMN63D8_BSD_MOSFET,SOT-363_SC-70-6,,1
Q2,TPS1H100_AUX_LIGHT,Texas_HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3.155x3.255mm_ThermalVias,,1
R10,120R_CAN,R_0603_1608Metric,,1
R15,5.1k_CC1,R_0603_1608Metric,,1
R16,5.1k_CC2,R_0603_1608Metric,,1
R5,12k_RBIAS,R_0603_1608Metric,,1
R8,10k_FAULT,R_0603_1608Metric,,1
SW1,BOOT,SW_Push_SPST_NO_Alps_SKRK,,1
SW2,RESET,SW_Push_SPST_NO_Alps_SKRK,,1
U1,ESP32-S3-WROOM-1U,ESP32-S3-WROOM-1U,,1
U2,USB2514B_AEC_HUB,QFN-36-1EP_6x6mm_P0.5mm_EP4.1x4.1mm,,1
U3,TPS54302_5V_BUCK,SOT-23-6,,1
U4,TPS2051B_PORT2_GATE,SOT-23-5,,1
U5,SC8102_USB_PD_20W,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,,1
U6,TCAN334G_CAN,SOIC-8_3.9x4.9mm_P1.27mm,,1
U7,TLV75533P_3V3_LDO,SOT-23-5,,1
Y1,24.000MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,1
