Ref,Val,Package,PosX,PosY,Rot,Side
"C19","10uF_50V","C_0805_2012Metric",119.580000,-78.800000,0.000000,top
"C22","22uF_16V","C_0805_2012Metric",130.700000,-95.750000,0.000000,top
"C24","2.2uF_3V3","C_0603_1608Metric",152.030000,-101.250000,180.000000,top
"C25","10uF_50V_PD1","C_0805_2012Metric",115.000000,-88.250000,0.000000,top
"C26","22uF_25V_PD1","C_0805_2012Metric",115.000000,-107.000000,0.000000,top
"C27","10uF_50V_PD3","C_0805_2012Metric",121.450000,-88.750000,0.000000,top
"C28","22uF_25V_PD3","C_0805_2012Metric",121.500000,-107.000000,0.000000,top
"C_BUF","470uF_10V_POLYMER","CP_EIA-7343-31_Kemet-D",178.250000,-81.370000,-90.000000,top
"D4","SMCJ36CA_TVS","D_SMB",103.250000,-81.400000,90.000000,top
"D5","SS34_REV_POL","D_SMA",116.750000,-72.750000,180.000000,top
"D7","SS34_USB_OR","D_SMA",156.750000,-106.000000,90.000000,top
"D8","SS34_BUCK_OR","D_SMA",143.250000,-79.500000,0.000000,top
"J1","12V_KL15_GND","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",146.750000,-73.450000,0.000000,top
"J2","CAN_H_L_GND","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",167.750000,-73.450000,0.000000,top
"J3","HANDLEBAR_MULTI_BTN","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",135.250000,-73.500000,0.000000,top
"J4","USB_UPSTREAM_HOST","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",115.250000,-116.000000,180.000000,top
"J5","USB_DN1_PHONE_PD20W","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",129.000000,-116.000000,180.000000,top
"J5_MP3","USB_DN3_GLOVEBOX_PD20W","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",153.750000,-116.000000,180.000000,top
"J6","USB_DN2_CP2AA_PIGTAIL","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",140.500000,-116.000000,180.000000,top
