Designator,Comment,Footprint,LCSC Part #,Quantity
U1,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,C2934560,1
U2,USB2512B-AEZG_Auto_Hub,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP4.5x4.5mm,C132274,1
U3,TPS2051BDBVR_VBUS_Switch,Package_TO_SOT_SMD:SOT-23-5,C12822,1
U4,TCAN334GDCNT_CAN_Xceiver,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C385412,1
U5,LMR36015_StepDown_36V,Package_DFN_QFN:Texas_S-PVQFN-N12,C2836248,1
U6,TLV75533PDBVR_3V3_LDO,Package_TO_SOT_SMD:SOT-23-5,C358607,1
MIC1,SPH0645LM4H-B_I2S_MEMS,Knowles_SPH0645_AcousticPort_Bottom,C119850,1
D1,SMCJ36CA_TVS_1500W,Diode_SMD:D_SMC,C74384,1
D2,CDSOT23-SM05U_PTT_ESD,Package_TO_SOT_SMD:SOT-23,C144415,1
D3,LED_Green_5V_PWR,LED_SMD:LED_0805_2012Metric,C2297,1
D4,LED_Blue_ESP_LINK,LED_SMD:LED_0805_2012Metric,C2294,1
J1,BoomBox_USB_Host_In_4P,Connector_JST:JST_GH_SM04B-GHS-TB_1x04_P1.25mm,C144393,1
J2,Glovebox_USB_Port1_4P,Connector_JST:JST_GH_SM04B-GHS-TB_1x04_P1.25mm,C144393,1
J3,Ottocast_USB_Port2_4P,Connector_JST:JST_GH_SM04B-GHS-TB_1x04_P1.25mm,C144393,1
J4,Handlebar_PTT_Input_2P,Connector_JST:JST_JWPF_B02B-JWPF-SK-R_1x02_P2.00mm,C2891241,1
J5,Fairing_CAN_Bus_3P,Connector_JST:JST_GH_SM03B-GHS-TB_1x03_P1.25mm,C144392,1
J6,Power_12V_Input_2P,Connector_JST:JST_JWPF_B02B-JWPF-SK-R_1x02_P2.00mm,C2891241,1
C1,22uF_50V_Input_Cap,Capacitor_SMD:C_1210_3225Metric,C13585,2
C2,10uF_10V_5V_Bus,Capacitor_SMD:C_0805_2012Metric,C15850,4
C3,100nF_Decoupling,Capacitor_SMD:C_0603_1608Metric,C14663,8
R1,10k_PullUp,Resistor_SMD:R_0603_1608Metric,C25804,4
R2,1k_PTT_Filter,Resistor_SMD:R_0603_1608Metric,C21190,1
R3,120R_CAN_Termination,Resistor_SMD:R_0805_2012Metric,C17540,1
